NLSitNummer;DatumFileBegin;DatumFileEind;TijdFileBegin;TijdFileEind;FileZwaarte;GemLengte;FileDuur;HectometerKop;HectometerStaart;RouteLet;RouteNum;RouteOms;hectometreringsrichting;KopWegvakVan;KopWegvakNaar;TrajVan;TrajNaar;OorzaakGronddetail;OorzaakVerloop;OorzaakCodeVerloop;OorzaakCode;Oorzaak_1;Oorzaak_2;Oorzaak_3;Oorzaak_4
1975032;2016-07-01;2016-07-01;16:39:00;17:05:46;61,050;2280,822;26,767;36,3;33,0;A;16;A16;oplopend;Dordrecht-Centrum;'s-Gravendeel;Rotterdam;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 27];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1975296;2016-07-01;2016-07-01;22:58:00;23:22:07;48,233;2000,000;24,117;75,9;73,9;A;12;A12;oplopend;Maarn;Maarsbergen;Utrecht;Arnhem;Wegwerkzaamheden;[Geen oorzaakcode opgegeven door VWM 1], [Wegwerkzaamheden 23], [Geen oorzaakcode opgegeven door VWM 0];[000], [RWK], [000];RWK;Wegwerkzaamheden;Werkzaamheden;Werkzaamheden;Aanleg en gepland onderhoud
1975298;2016-07-01;2016-07-02;23:22:00;0:23:32;123,067;2000,000;61,533;75,9;73,9;A;12;A12;oplopend;Maarn;Maarsbergen;Utrecht;Arnhem;Wegwerkzaamheden;[Geen oorzaakcode opgegeven door VWM 1], [Wegwerkzaamheden 61];[000], [RWK];RWK;Wegwerkzaamheden;Werkzaamheden;Werkzaamheden;Aanleg en gepland onderhoud
1974762;2016-07-01;2016-07-01;13:58:00;14:30:49;92,517;2819,198;32,817;137,0;139,0;A;7;A7;aflopend;Oudehaske;Joure;Heerenveen;Zurich;Ophoogscript;[Ophoogscript 33];[YDP];YDP;Ophoogscript;Werkzaamheden gevonden door WiFi-script;Werkzaamheden;Aanleg en gepland onderhoud
1974792;2016-07-01;2016-07-01;14:30:00;14:33:27;10,350;3000,000;3,450;137,7;140,7;A;7;A7;aflopend;Joure;Joure;Heerenveen;Zurich;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1974794;2016-07-01;2016-07-01;14:35:00;14:36:07;3,350;3000,000;1,117;170,0;173,0;A;7;A7;aflopend;Marum;Frieschepalen;Groningen;Heerenveen;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1974795;2016-07-01;2016-07-01;14:36:00;16:17:34;304,700;3000,000;101,567;137,0;140,0;A;7;A7;aflopend;Oudehaske;Joure;Heerenveen;Zurich;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 102];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1975108;2016-07-01;2016-07-01;17:06:00;17:25:29;54,967;2821,215;19,483;36,9;32,6;A;16;A16;oplopend;Dordrecht-Centrum;'s-Gravendeel;Rotterdam;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 19];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1974947;2016-07-01;2016-07-01;16:12:00;16:16:30;13,500;3000,000;4,500;36,9;33,6;A;16;A16;oplopend;Dordrecht-Centrum;'s-Gravendeel;Rotterdam;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1975170;2016-07-01;2016-07-01;17:38:00;17:43:30;11,000;2000,000;5,500;28,9;26,9;A;10;A10;oplopend;Coentunnel;Coenplein;De Nieuwe Meer;Coenplein;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
